"Time (s) B 2.0","Angle (rad) B 2.0","Angular Velocity (rad/s) B 2.0","Angular Acceleration (rad/s²) B 2.0","Position (m) B 2.0","Velocity (m/s) B 2.0","Acceleration (m/s²) B 2.0","Time (s) B 1.8","Angle (rad) B 1.8","Angular Velocity (rad/s) B 1.8","Angular Acceleration (rad/s²) B 1.8","Position (m) B 1.8","Velocity (m/s) B 1.8","Acceleration (m/s²) B 1.8","Time (s) B 1.6","Angle (rad) B 1.6","Angular Velocity (rad/s) B 1.6","Angular Acceleration (rad/s²) B 1.6","Position (m) B 1.6","Velocity (m/s) B 1.6","Acceleration (m/s²) B 1.6","Time (s) B 1.4","Angle (rad) B 1.4","Angular Velocity (rad/s) B 1.4","Angular Acceleration (rad/s²) B 1.4","Position (m) B 1.4","Velocity (m/s) B 1.4","Acceleration (m/s²) B 1.4","Time (s) B 1.2","Angle (rad) B 1.2","Angular Velocity (rad/s) B 1.2","Angular Acceleration (rad/s²) B 1.2","Position (m) B 1.2","Velocity (m/s) B 1.2","Acceleration (m/s²) B 1.2","Time (s) B 1.0","Angle (rad) B 1.0","Angular Velocity (rad/s) B 1.0","Angular Acceleration (rad/s²) B 1.0","Position (m) B 1.0","Velocity (m/s) B 1.0","Acceleration (m/s²) B 1.0","Time (s) B 0.8","Angle (rad) B 0.8","Angular Velocity (rad/s) B 0.8","Angular Acceleration (rad/s²) B 0.8","Position (m) B 0.8","Velocity (m/s) B 0.8","Acceleration (m/s²) B 0.8","Time (s) B 0.6","Angle (rad) B 0.6","Angular Velocity (rad/s) B 0.6","Angular Acceleration (rad/s²) B 0.6","Position (m) B 0.6","Velocity (m/s) B 0.6","Acceleration (m/s²) B 0.6","Time (s) B 0.4","Angle (rad) B 0.4","Angular Velocity (rad/s) B 0.4","Angular Acceleration (rad/s²) B 0.4","Position (m) B 0.4","Velocity (m/s) B 0.4","Acceleration (m/s²) B 0.4","Time (s) B 0.2","Angle (rad) B 0.2","Angular Velocity (rad/s) B 0.2","Angular Acceleration (rad/s²) B 0.2","Position (m) B 0.2","Velocity (m/s) B 0.2","Acceleration (m/s²) B 0.2"
0.000,0.000,,,0.0000,,,0.000,0.000,,,0.0000,,,0.000,-0.002,,,-3.7500E-5,,,0.000,0.000,,,0.0000,,,0.000,0.000,,,0.0000,,,0.000,0.000,,,0.0000,,,0.000,0.000,,,0.0000,,,0.000,0.000,,,0.0000,,,0.000,0.000,,,0.0000,,,0.000,0.000,,,0.0000,,
0.050,0.000,0.000,,0.0000,0.000,,0.050,0.000,0.000,,0.0000,0.000,,0.050,-0.011,-0.126,,-2.6250E-4,-0.003,,0.050,0.000,0.000,,0.0000,0.000,,0.050,0.000,0.000,,0.0000,0.000,,0.050,0.000,-0.031,,0.0000,-7.500E-4,,0.050,0.000,0.000,,0.0000,0.000,,0.050,0.000,-0.016,,0.0000,-3.750E-4,,0.050,0.000,0.000,,0.0000,0.000,,0.050,-0.002,-0.016,,-3.7500E-5,-3.750E-4,
0.100,0.000,0.000,0.000,0.0000,0.000,0.000,0.100,0.000,0.000,0.000,0.0000,0.000,0.000,0.100,-0.014,0.052,5.131,-3.3750E-4,0.001,0.122,0.100,0.000,0.000,0.000,0.0000,0.000,0.000,0.100,0.000,0.000,0.000,0.0000,0.000,0.000,0.100,-0.003,-0.063,-0.419,-7.5000E-5,-0.002,-0.010,0.100,0.000,0.010,0.105,0.0000,2.500E-4,0.002,0.100,-0.002,-0.005,0.209,-3.7500E-5,-1.250E-4,0.005,0.100,0.000,0.010,0.052,0.0000,2.500E-4,0.001,0.100,-0.002,0.005,0.209,-3.7500E-5,1.250E-4,0.005
0.150,0.000,0.000,0.000,0.0000,0.000,0.000,0.150,0.000,0.000,0.000,0.0000,0.000,0.000,0.150,-0.016,0.387,5.149,-3.7500E-4,0.009,0.123,0.150,0.000,0.000,0.000,0.0000,0.000,0.000,0.150,0.000,0.000,0.000,0.0000,0.000,0.000,0.150,-0.008,-0.073,-0.175,-1.8750E-4,-0.002,-0.004,0.150,0.002,0.010,-0.035,3.7500E-5,2.500E-4,-8.333E-4,0.150,-0.002,0.005,0.105,-3.7500E-5,1.250E-4,0.002,0.150,0.002,0.005,-0.070,3.7500E-5,1.250E-4,-0.002,0.150,0.000,0.005,-4.337E-18,0.0000,1.250E-4,6.776E-20
0.200,0.000,0.000,0.000,0.0000,0.000,0.000,0.200,0.000,0.000,0.000,0.0000,0.000,0.000,0.200,0.019,0.723,2.199,4.5000E-4,0.017,0.052,0.200,0.000,0.000,0.000,0.0000,0.000,0.000,0.200,0.000,0.000,0.000,0.0000,0.000,0.000,0.200,-0.011,-0.073,-0.017,-2.6250E-4,-0.002,-4.167E-4,0.200,0.002,0.005,-0.122,3.7500E-5,1.250E-4,-0.003,0.200,0.000,0.010,-0.035,0.0000,2.500E-4,-8.333E-4,0.200,0.002,-0.005,-0.052,3.7500E-5,-1.250E-4,-0.001,0.200,0.000,-0.005,-0.035,0.0000,-1.250E-4,-8.333E-4
0.250,0.000,0.000,0.000,0.0000,0.000,0.000,0.250,0.000,0.000,0.000,0.0000,0.000,0.000,0.250,0.072,0.749,-3.211,0.0017,0.018,-0.077,0.250,0.000,0.000,0.471,0.0000,0.000,0.011,0.250,0.000,0.000,0.000,0.0000,0.000,0.000,0.250,-0.014,-0.073,0.122,-3.3750E-4,-0.002,0.003,0.250,0.002,-0.005,-0.122,3.7500E-5,-1.250E-4,-0.003,0.250,0.000,0.000,-0.105,0.0000,0.000,-0.002,0.250,0.000,-0.005,0.052,0.0000,-1.250E-4,0.001,0.250,-0.002,-0.005,0.052,-3.7500E-5,-1.250E-4,0.001
0.300,0.000,0.000,0.000,0.0000,0.000,0.000,0.300,0.000,0.000,0.000,0.0000,0.000,0.000,0.300,0.115,0.351,-7.470,0.0027,0.008,-0.178,0.300,0.000,0.000,2.583,0.0000,0.000,0.062,0.300,0.000,0.000,0.000,0.0000,0.000,0.000,0.300,-0.019,-0.068,0.332,-4.5000E-4,-0.002,0.008,0.300,0.002,-0.010,-0.052,3.7500E-5,-2.500E-4,-0.001,0.300,0.000,-0.010,-0.035,0.0000,-2.500E-4,-8.333E-4,0.300,0.000,0.005,0.070,0.0000,1.250E-4,0.002,0.300,-0.002,0.005,0.070,-3.7500E-5,1.250E-4,0.002
0.350,0.000,0.000,0.000,0.0000,0.000,0.000,0.350,0.000,0.000,0.000,0.0000,0.000,0.000,0.350,0.113,-0.204,-7.086,0.0027,-0.005,-0.169,0.350,0.000,0.141,6.685,0.0000,0.003,0.160,0.350,0.000,0.000,0.000,0.0000,0.000,0.000,0.350,-0.022,-0.042,0.541,-5.2500E-4,-1.000E-3,0.013,0.350,0.000,-0.010,0.017,0.0000,-2.500E-4,4.167E-4,0.350,-0.002,-0.005,0.070,-3.7500E-5,-1.250E-4,0.002,0.350,0.002,0.010,-0.035,3.7500E-5,2.500E-4,-8.333E-4,0.350,0.000,0.010,-0.035,0.0000,2.500E-4,-8.333E-4
0.400,0.000,0.000,0.000,0.0000,0.000,0.000,0.400,0.000,0.000,0.000,0.0000,0.000,0.000,0.400,0.083,-0.565,-2.112,0.0020,-0.014,-0.050,0.400,0.000,0.634,10.420,0.0000,0.015,0.249,0.400,0.000,0.000,0.000,0.0000,0.000,0.000,0.400,-0.024,-0.005,0.593,-5.6250E-4,-1.250E-4,0.014,0.400,0.000,-0.005,0.017,0.0000,-1.250E-4,4.167E-4,0.400,-0.002,0.005,0.052,-3.7500E-5,1.250E-4,0.001,0.400,0.002,0.000,-0.105,3.7500E-5,0.000,-0.003,0.400,0.000,0.000,-0.105,0.0000,0.000,-0.003
0.450,0.000,0.000,0.000,0.0000,0.000,0.000,0.450,0.000,0.000,0.000,0.0000,0.000,0.000,0.450,0.042,-0.461,3.770,0.0010,-0.011,0.090,0.450,0.042,1.372,9.948,0.0010,0.033,0.237,0.450,0.000,0.000,0.000,0.0000,0.000,0.000,0.450,-0.022,0.026,0.471,-5.2500E-4,6.250E-4,0.011,0.450,0.000,-0.005,-0.017,0.0000,-1.250E-4,-4.167E-4,0.450,0.000,0.005,-0.052,0.0000,1.250E-4,-0.001,0.450,0.002,-0.010,-0.035,3.7500E-5,-2.500E-4,-8.333E-4,0.450,0.000,-0.010,-0.035,0.0000,-2.500E-4,-8.333E-4
0.500,0.000,0.000,0.000,0.0000,0.000,0.000,0.500,0.000,0.000,0.000,0.0000,0.000,0.000,0.500,0.016,-0.026,6.405,3.7500E-4,-6.250E-4,0.153,0.500,0.148,1.895,4.241,0.0035,0.045,0.101,0.500,0.000,0.000,0.000,0.0000,0.000,0.000,0.500,-0.020,0.042,0.314,-4.8750E-4,1.000E-3,0.007,0.500,0.000,-0.010,1.735E-17,0.0000,-2.500E-4,2.711E-19,0.500,0.000,-0.005,-0.105,0.0000,-1.250E-4,-0.002,0.500,0.000,-0.005,0.087,0.0000,-1.250E-4,0.002,0.500,-0.002,-0.005,0.087,-3.7500E-5,-1.250E-4,0.002
0.550,0.000,0.000,0.000,0.0000,0.000,0.000,0.550,0.000,0.000,0.000,0.0000,0.000,0.000,0.550,0.042,0.387,4.433,0.0010,0.009,0.106,0.550,0.264,1.864,-3.037,0.0063,0.045,-0.073,0.550,0.000,0.000,0.000,0.0000,0.000,0.000,0.550,-0.017,0.052,0.192,-4.1250E-4,0.001,0.005,0.550,-0.002,-0.010,0.087,-3.7500E-5,-2.500E-4,0.002,0.550,-0.002,-0.010,-0.209,-3.7500E-5,-2.500E-4,-0.005,0.550,0.000,0.005,0.087,0.0000,1.250E-4,0.002,0.550,-0.002,0.005,0.087,-3.7500E-5,1.250E-4,0.002
0.600,0.000,0.000,0.000,0.0000,0.000,0.000,0.600,0.000,0.000,0.000,0.0000,0.000,0.000,0.600,0.075,0.508,-0.017,0.0018,0.012,-4.167E-4,0.600,0.347,1.414,-7.191,0.0083,0.034,-0.172,0.600,0.000,0.000,0.000,0.0000,0.000,0.000,0.600,-0.016,0.063,0.052,-3.7500E-4,0.001,0.001,0.600,-0.002,0.000,0.140,-3.7500E-5,0.000,0.003,0.600,-0.002,-0.010,-0.454,-3.7500E-5,-2.500E-4,-0.011,0.600,0.002,0.010,-0.035,3.7500E-5,2.500E-4,-8.333E-4,0.600,0.000,0.010,-0.035,0.0000,2.500E-4,-8.333E-4
0.650,0.000,0.000,0.000,0.0000,0.000,0.000,0.650,0.000,0.000,0.000,0.0000,0.000,0.000,0.650,0.099,0.335,-3.875,0.0024,0.008,-0.093,0.650,0.402,0.942,-6.912,0.0096,0.023,-0.165,0.650,0.000,0.000,0.000,0.0000,0.000,0.000,0.650,-0.011,0.063,-0.175,-2.6250E-4,0.002,-0.004,0.650,-0.002,0.010,0.087,-3.7500E-5,2.500E-4,0.002,0.650,-0.002,-0.052,-0.454,-3.7500E-5,-0.001,-0.011,0.650,0.002,0.000,-0.105,3.7500E-5,0.000,-0.003,0.650,0.000,0.000,-0.105,0.0000,0.000,-0.003
0.700,0.000,0.000,0.000,0.0000,0.000,0.000,0.700,0.000,0.000,0.000,0.0000,0.000,0.000,0.700,0.112,0.021,-4.869,0.0027,5.000E-4,-0.116,0.700,0.434,0.660,-4.136,0.0104,0.016,-0.099,0.700,0.000,0.000,0.000,0.0000,0.000,0.000,0.700,-0.008,0.047,-0.576,-1.8750E-4,0.001,-0.014,0.700,0.000,0.010,-0.017,0.0000,2.500E-4,-4.167E-4,0.700,-0.003,-0.099,0.436,-7.5000E-5,-0.002,0.010,0.700,0.002,-0.010,-0.035,3.7500E-5,-2.500E-4,-8.333E-4,0.700,0.000,-0.010,-0.035,0.0000,-2.500E-4,-8.333E-4
0.750,0.000,0.000,0.000,0.0000,0.000,0.000,0.750,0.000,0.000,0.000,0.0000,0.000,0.000,0.750,0.107,-0.288,-2.513,0.0025,-0.007,-0.060,0.750,0.460,0.545,-1.326,0.0110,0.013,-0.032,0.750,0.000,0.000,0.000,0.0000,0.000,0.000,0.750,-0.006,0.016,-1.484,-1.5000E-4,3.750E-4,-0.035,0.750,0.000,0.005,-0.070,0.0000,1.250E-4,-0.002,0.750,-0.016,-0.058,3.072,-3.7500E-4,-0.001,0.073,0.750,0.000,-0.005,0.070,0.0000,-1.250E-4,0.002,0.750,-0.002,-0.005,0.070,-3.7500E-5,-1.250E-4,0.002
0.800,0.000,0.000,0.000,0.0000,0.000,0.000,0.800,0.000,0.000,0.000,0.0000,0.000,0.000,0.800,0.074,-0.330,1.745,0.0018,-0.008,0.042,0.800,0.487,0.571,0.489,0.0116,0.014,0.012,0.800,0.000,0.000,-0.052,0.0000,0.000,-0.001,0.800,-0.006,-0.063,-3.019,-1.5000E-4,-0.002,-0.072,0.800,0.000,0.000,-0.052,0.0000,0.000,-0.001,0.800,-0.017,0.126,7.714,-4.1250E-4,0.003,0.184,0.800,0.000,0.005,0.052,0.0000,1.250E-4,0.001,0.800,-0.002,0.005,0.052,-3.7500E-5,1.250E-4,0.001
0.850,0.000,0.000,0.000,0.0000,0.000,0.000,0.850,0.000,0.000,0.000,0.0000,0.000,0.000,0.850,0.050,-0.068,5.411,0.0012,-0.002,0.129,0.850,0.512,0.634,1.204,0.0122,0.015,0.029,0.850,0.000,0.000,0.017,0.0000,0.000,4.167E-4,0.850,-0.008,-0.272,-3.787,-1.8750E-4,-0.006,-0.090,0.850,0.000,0.000,-0.017,0.0000,0.000,-4.167E-4,0.850,-0.005,0.644,12.915,-1.1250E-4,0.015,0.308,0.850,0.002,0.005,-0.035,3.7500E-5,1.250E-4,-8.333E-4,0.850,0.000,0.005,-0.052,0.0000,1.250E-4,-0.001
0.900,0.000,0.000,0.000,0.0000,0.000,0.000,0.900,0.000,0.000,-0.087,0.0000,0.000,-0.002,0.900,0.069,0.325,7.034,0.0016,0.008,0.168,0.900,0.553,0.717,1.047,0.0132,0.017,0.025,0.900,0.000,-0.016,0.908,0.0000,-3.750E-4,0.022,0.900,-0.025,-0.571,-1.484,-6.0000E-4,-0.014,-0.035,0.900,0.000,0.000,0.140,0.0000,0.000,0.003,0.900,0.024,1.513,15.289,5.6250E-4,0.036,0.365,0.900,0.002,-0.005,-0.035,3.7500E-5,-1.250E-4,-8.333E-4,0.900,0.000,-0.005,-0.087,0.0000,-1.250E-4,-0.002
0.950,0.000,0.000,0.000,0.0000,0.000,0.000,0.950,0.000,0.000,-0.314,0.0000,0.000,-0.008,0.950,0.091,0.681,7.348,0.0022,0.016,0.175,0.950,0.584,0.759,0.593,0.0139,0.018,0.014,0.950,0.000,0.021,3.194,0.0000,5.000E-4,0.076,0.950,-0.069,-0.613,4.416,-0.0017,-0.015,0.105,0.950,0.000,0.000,1.536,0.0000,0.000,0.037,0.950,0.137,2.430,12.270,0.0033,0.058,0.293,0.950,0.000,-0.005,0.052,0.0000,-1.250E-4,0.001,0.950,-0.002,-0.010,0.017,-3.7500E-5,-2.500E-4,4.167E-4
1.000,0.000,0.000,0.000,0.0000,0.000,0.000,1.000,0.000,-0.026,-0.401,0.0000,-6.250E-4,-0.010,1.000,0.130,1.031,7.330,0.0031,0.025,0.175,1.000,0.630,0.759,0.192,0.0150,0.018,0.005,1.000,-0.005,0.251,6.266,-1.1250E-4,0.006,0.150,1.000,-0.116,-0.168,10.943,-0.0028,-0.004,0.261,1.000,0.000,0.042,5.498,0.0000,1.000E-3,0.131,1.000,0.295,2.927,5.917,0.0070,0.070,0.141,1.000,0.000,0.005,0.070,0.0000,1.250E-4,0.002,1.000,-0.002,-0.005,0.646,-3.7500E-5,-1.250E-4,0.015
1.050,0.000,0.000,0.000,0.0000,0.000,0.000,1.050,0.000,-0.068,0.105,0.0000,-0.002,0.003,1.050,0.193,1.429,6.946,0.0046,0.034,0.166,1.050,0.663,0.770,0.017,0.0158,0.018,4.167E-4,1.050,0.011,0.691,8.186,2.6250E-4,0.016,0.195,1.050,-0.101,0.649,13.875,-0.0024,0.015,0.331,1.050,0.000,0.419,10.996,0.0000,0.010,0.263,1.050,0.452,2.911,1.152,0.0108,0.069,0.027,1.050,0.002,0.010,-0.035,3.7500E-5,2.500E-4,-8.333E-4,1.050,-0.002,0.010,1.623,-3.7500E-5,2.500E-4,0.039
1.100,0.000,0.000,0.000,0.0000,0.000,0.000,1.100,-0.008,-0.052,1.484,-1.8750E-4,-0.001,0.035,1.100,0.276,1.775,5.515,0.0066,0.042,0.132,1.100,0.702,0.764,-0.209,0.0168,0.018,-0.005,1.100,0.064,1.194,7.435,0.0015,0.028,0.177,1.100,-0.044,1.450,11.851,-0.0011,0.035,0.283,1.100,0.013,1.230,14.102,3.0000E-4,0.029,0.337,1.100,0.586,2.806,0.227,0.0140,0.067,0.005,1.100,0.002,0.000,-0.105,3.7500E-5,0.000,-0.002,1.100,-0.002,0.168,2.688,-3.7500E-5,0.004,0.064
1.150,0.000,0.000,0.000,0.0000,0.000,0.000,1.150,-0.013,0.058,3.421,-3.0000E-4,0.001,0.082,1.150,0.374,2.021,3.264,0.0089,0.048,0.078,1.150,0.743,0.759,-0.698,0.0177,0.018,-0.017,1.150,0.138,1.534,4.276,0.0033,0.037,0.102,1.150,0.053,1.932,6.877,0.0013,0.046,0.164,1.150,0.113,2.110,11.659,0.0027,0.050,0.278,1.150,0.719,2.896,0.070,0.0172,0.069,0.002,1.150,0.002,-0.010,-0.035,3.7500E-5,-2.500E-4,-8.333E-4,1.150,0.002,0.304,4.520,3.7500E-5,0.007,0.108
1.200,0.000,0.000,0.000,0.0000,0.000,0.000,1.200,-0.003,0.293,5.236,-7.5000E-5,0.007,0.125,1.200,0.482,2.094,1.484,0.0115,0.050,0.035,1.200,0.779,0.707,-1.152,0.0186,0.017,-0.027,1.200,0.226,1.639,0.332,0.0054,0.039,0.008,1.200,0.165,2.105,2.077,0.0039,0.050,0.050,1.200,0.256,2.581,5.812,0.0061,0.062,0.139,1.200,0.870,3.011,-3.473,0.0208,0.072,-0.083,1.200,0.000,-0.005,0.384,0.0000,-1.250E-4,0.009,1.200,0.046,0.508,8.238,0.0011,0.012,0.197
1.250,0.000,0.000,0.000,0.0000,0.000,0.000,1.250,0.013,0.613,6.423,3.0000E-4,0.015,0.153,1.250,0.594,2.089,0.838,0.0142,0.050,0.020,1.250,0.814,0.618,-1.239,0.0194,0.015,-0.030,1.250,0.309,1.529,-2.618,0.0074,0.037,-0.063,1.250,0.270,2.058,-0.838,0.0064,0.049,-0.020,1.250,0.390,2.566,1.780,0.0093,0.061,0.042,1.250,1.037,2.728,-10.507,0.0247,0.065,-0.251,1.250,0.000,0.005,1.990,0.0000,1.250E-4,0.047,1.250,0.042,1.026,13.299,0.0010,0.025,0.317
1.300,0.000,0.000,0.000,0.0000,0.000,0.000,1.300,0.055,0.963,6.632,0.0013,0.023,0.158,1.300,0.685,2.152,0.140,0.0163,0.051,0.003,1.300,0.844,0.560,-1.030,0.0201,0.013,-0.025,1.300,0.385,1.299,-3.718,0.0092,0.031,-0.089,1.300,0.371,1.948,-1.972,0.0088,0.047,-0.047,1.300,0.511,2.519,1.815,0.0122,0.060,0.043,1.300,1.172,1.932,-17.558,0.0280,0.046,-0.419,1.300,0.002,0.099,5.306,3.7500E-5,0.002,0.127,1.300,0.110,1.916,15.970,0.0026,0.046,0.381
1.350,0.000,0.000,0.000,0.0000,0.000,0.000,1.350,0.113,1.314,5.934,0.0027,0.031,0.142,1.350,0.798,2.215,-2.915,0.0190,0.053,-0.070,1.350,0.864,0.534,-1.204,0.0206,0.013,-0.029,1.350,0.438,1.089,-3.002,0.0105,0.026,-0.072,1.350,0.465,1.838,-2.094,0.0111,0.044,-0.050,1.350,0.628,2.707,2.827,0.0150,0.065,0.068,1.350,1.236,0.822,-21.799,0.0295,0.020,-0.520,1.350,0.002,0.482,8.901,3.7500E-5,0.011,0.212,1.350,0.245,2.885,13.177,0.0058,0.069,0.315
1.400,0.000,0.000,0.000,0.0000,0.000,0.000,1.400,0.185,1.581,4.695,0.0044,0.038,0.112,1.400,0.924,2.011,-8.796,0.0220,0.048,-0.210,1.400,0.897,0.482,-2.147,0.0214,0.011,-0.051,1.400,0.487,0.963,-1.117,0.0116,0.023,-0.027,1.400,0.554,1.733,-1.850,0.0132,0.041,-0.044,1.400,0.773,2.985,0.192,0.0185,0.071,0.005,1.400,1.250,-0.351,-23.405,0.0298,-0.008,-0.559,1.400,0.028,1.110,10.367,6.7500E-4,0.027,0.248,1.400,0.418,3.440,4.992,0.0100,0.082,0.119
1.450,0.000,0.000,0.000,0.0000,0.000,0.000,1.450,0.276,1.775,3.351,0.0066,0.042,0.080,1.450,1.019,1.356,-15.394,0.0243,0.032,-0.367,1.450,0.920,0.335,-3.211,0.0220,0.008,-0.077,1.450,0.534,0.963,1.117,0.0127,0.023,0.027,1.450,0.638,1.644,-1.431,0.0152,0.039,-0.034,1.450,0.939,2.948,-6.981,0.0224,0.070,-0.167,1.450,1.205,-1.529,-23.719,0.0288,-0.037,-0.566,1.450,0.118,1.665,9.285,0.0028,0.040,0.222,1.450,0.600,3.456,-5.620,0.0143,0.083,-0.134
1.500,0.000,0.000,0.000,0.0000,0.000,0.000,1.500,0.366,1.911,2.094,0.0087,0.046,0.050,1.500,1.067,0.372,-20.298,0.0255,0.009,-0.485,1.500,0.931,0.115,-3.421,0.0222,0.003,-0.082,1.500,0.578,1.089,2.827,0.0138,0.026,0.067,1.500,0.718,1.587,-1.012,0.0171,0.038,-0.024,1.500,1.095,2.335,-15.533,0.0261,0.056,-0.371,1.500,1.098,-2.738,-23.248,0.0262,-0.065,-0.555,1.500,0.218,2.026,7.767,0.0052,0.048,0.185,1.500,0.787,2.843,-14.416,0.0188,0.068,-0.344
1.550,0.000,0.000,0.000,0.0000,0.000,0.000,1.550,0.465,1.990,0.471,0.0111,0.047,0.011,1.550,1.062,-0.764,-22.724,0.0254,-0.018,-0.543,1.550,0.930,-0.063,-2.443,0.0222,-0.001,-0.058,1.550,0.636,1.299,2.967,0.0152,0.031,0.071,1.550,0.795,1.555,-1.292,0.0190,0.037,-0.031,1.550,1.191,1.262,-21.694,0.0284,0.030,-0.518,1.550,0.930,-3.906,-21.380,0.0222,-0.093,-0.510,1.550,0.311,2.351,6.807,0.0074,0.056,0.163,1.550,0.913,1.796,-17.575,0.0218,0.043,-0.420
