Time (s) B_right_2.0,Angle (rad) B_right_2.0,Angular Velocity (rad/s) B_right_2.0,Angular Acceleration (rad/s²) B_right_2.0,Position (m) B_right_2.0,Velocity (m/s) B_right_2.0,Acceleration (m/s²) B_right_2.0,Time (s) B_double_2.0,Angle (rad) B_double_2.0,Angular Velocity (rad/s) B_double_2.0,Angular Acceleration (rad/s²) B_double_2.0,Position (m) B_double_2.0,Velocity (m/s) B_double_2.0,Acceleration (m/s²) B_double_2.0,Time (s) B_right_1.8,Angle (rad) B_right_1.8,Angular Velocity (rad/s) B_right_1.8,Angular Acceleration (rad/s²) B_right_1.8,Position (m) B_right_1.8,Velocity (m/s) B_right_1.8,Acceleration (m/s²) B_right_1.8,Time (s) B_double_1.8,Angle (rad) B_double_1.8,Angular Velocity (rad/s) B_double_1.8,Angular Acceleration (rad/s²) B_double_1.8,Position (m) B_double_1.8,Velocity (m/s) B_double_1.8,Acceleration (m/s²) B_double_1.8,Time (s) B_right_1.6,Angle (rad) B_right_1.6,Angular Velocity (rad/s) B_right_1.6,Angular Acceleration (rad/s²) B_right_1.6,Position (m) B_right_1.6,Velocity (m/s) B_right_1.6,Acceleration (m/s²) B_right_1.6,Time (s) B_double_1.6,Angle (rad) B_double_1.6,Angular Velocity (rad/s) B_double_1.6,Angular Acceleration (rad/s²) B_double_1.6,Position (m) B_double_1.6,Velocity (m/s) B_double_1.6,Acceleration (m/s²) B_double_1.6,Time (s) B_right_1.4,Angle (rad) B_right_1.4,Angular Velocity (rad/s) B_right_1.4,Angular Acceleration (rad/s²) B_right_1.4,Position (m) B_right_1.4,Velocity (m/s) B_right_1.4,Acceleration (m/s²) B_right_1.4,Time (s) B_double_1.4,Angle (rad) B_double_1.4,Angular Velocity (rad/s) B_double_1.4,Angular Acceleration (rad/s²) B_double_1.4,Position (m) B_double_1.4,Velocity (m/s) B_double_1.4,Acceleration (m/s²) B_double_1.4
0,0.002,,,3.75E-05,,,0,0,,,0,,,0,0.002,,,3.75E-05,,,0,0.005,,,1.13E-04,,,0,0.002,,,3.75E-05,,,0,0,,,0,,,0,-0.002,,,-3.75E-05,,,0,0,,,0,,
0.05,0.013,0.188,,3.00E-04,0.004,,0.05,0.025,1.052,,6.00E-04,0.025,,0.05,0.014,0.236,,3.38E-04,0.006,,0.05,0.096,2.058,,0.0023,0.049,,0.05,0.047,0.817,,0.0011,0.019,,0.05,0.013,0.267,,3.00E-04,0.006,,0.05,-0.017,-0.314,,-4.13E-04,-0.008,,0.05,0.003,0.11,,7.50E-05,0.003,
0.1,0.02,0.157,-0.681,4.88E-04,0.004,-0.016,0.1,0.105,1.696,12.252,0.0025,0.041,0.292,0.1,0.025,0.241,-0.314,6.00E-04,0.006,-0.008,0.1,0.21,2.566,8.692,0.005,0.061,0.207,0.1,0.083,0.262,-9.268,0.002,0.006,-0.221,0.1,0.027,0.209,-1.257,6.38E-04,0.005,-0.03,0.1,-0.033,-0.298,1.309,-7.88E-04,-0.007,0.031,0.1,0.011,0.089,-0.524,2.63E-04,0.002,-0.013
0.15,0.028,0.12,-0.873,6.75E-04,0.003,-0.021,0.15,0.201,2.278,9.669,0.0048,0.054,0.231,0.15,0.039,0.204,-1.798,9.38E-04,0.005,-0.043,0.15,0.358,2.927,5.306,0.0085,0.07,0.127,0.15,0.077,-0.11,-3.403,0.0018,-0.003,-0.081,0.15,0.036,0.141,-1.344,8.63E-04,0.003,-0.032,0.15,-0.052,-0.183,2.81,-0.0012,-0.004,0.067,0.15,0.014,0.058,-0.628,3.38E-04,0.001,-0.015
0.2,0.033,0.073,-1.065,7.88E-04,0.002,-0.025,0.2,0.333,2.681,7.191,0.008,0.064,0.172,0.2,0.049,0.089,-3.752,0.0012,0.002,-0.09,0.2,0.512,3.1,2.217,0.0122,0.074,0.053,0.2,0.05,-0.131,1.85,0.0012,-0.003,0.044,0.2,0.039,0.073,-1.414,9.38E-04,0.002,-0.034,0.2,-0.057,0.005,3.805,-0.0013,1.25E-04,0.091,0.2,0.016,0.01,-0.419,3.75E-04,2.50E-04,-0.01
0.25,0.036,0.01,-1.169,8.63E-04,2.50E-04,-0.028,0.25,0.481,2.969,5.114,0.0115,0.071,0.122,0.25,0.052,-0.152,-5.829,0.0012,-0.004,-0.139,0.25,0.672,3.115,-0.262,0.016,0.074,-0.006,0.25,0.047,0.188,4.485,0.0011,0.004,0.107,0.25,0.042,-6.94E-17,-1.169,0.001,0,-0.028,0.25,-0.049,0.225,4.136,-0.0012,0.005,0.099,0.25,0.016,0,-0.035,3.75E-04,0,-8.33E-04
0.3,0.035,-0.052,-1.082,8.25E-04,-0.001,-0.026,0.3,0.63,3.163,3.526,0.015,0.076,0.084,0.3,0.039,-0.529,-6.685,9.38E-04,-0.013,-0.16,0.3,0.826,3.042,-1.868,0.0197,0.073,-0.045,0.3,0.074,0.518,3.037,0.0018,0.012,0.073,0.3,0.042,-0.073,0.122,0.001,-0.002,0.003,0.3,-0.035,0.435,3.718,-8.25E-04,0.01,0.089,0.3,0.013,0.021,0.122,3.00E-04,5.00E-04,0.003
0.35,0.03,-0.105,-0.82,7.13E-04,-0.003,-0.02,0.35,0.795,3.33,1.553,0.019,0.079,0.037,0.35,0.003,-0.927,-5.253,7.50E-05,-0.022,-0.125,0.35,0.979,2.906,-2.827,0.0234,0.069,-0.067,0.35,0.11,0.586,-0.785,0.0026,0.014,-0.019,0.35,0.033,-0.063,2.793,7.88E-04,-0.001,0.067,0.35,-0.006,0.628,2.321,-1.50E-04,0.015,0.055,0.35,0.017,0.037,-0.192,4.13E-04,8.75E-04,-0.005
0.4,0.024,-0.136,-0.489,5.63E-04,-0.003,-0.012,0.4,0.968,3.377,-0.855,0.0231,0.081,-0.02,0.4,-0.061,-1.141,-2.286,-0.0015,-0.027,-0.055,0.4,1.118,2.749,-3.421,0.0267,0.066,-0.082,0.4,0.143,0.382,-3.875,0.0034,0.009,-0.093,0.4,0.027,0.173,5.62,6.38E-04,0.004,0.134,0.4,0.031,0.717,0.07,7.50E-04,0.017,0.002,0.4,0.02,0.01,-0.628,4.88E-04,2.50E-04,-0.015
0.45,0.016,-0.152,-0.14,3.75E-04,-0.004,-0.003,0.45,1.142,3.22,-2.566,0.0273,0.077,-0.061,0.45,-0.126,-1.115,-0.052,-0.003,-0.027,-0.001,0.45,1.252,2.56,-3.822,0.0299,0.061,-0.091,0.45,0.154,0.089,-4.712,0.0037,0.002,-0.112,0.45,0.039,0.592,6.318,9.38E-04,0.014,0.151,0.45,0.074,0.639,-2.217,0.0018,0.015,-0.053,0.45,0.019,-0.047,-0.681,4.50E-04,-0.001,-0.016
