TIME,CH1,CH2,,TIME,MATH
0.00E+00,0.87,-0.37,,0.00E+00,0.814812
5.00E+03,0.87,-0.37,,1.00E+05,0.651469
1.00E+04,0.89,-0.37,,2.00E+05,0.488125
1.50E+04,0.87,-0.35,,3.00E+05,0.244781
2.00E+04,0.87,-0.37,,4.00E+05,0.0014375
2.50E+04,0.87,-0.35,,5.00E+05,0.0015625
3.00E+04,0.89,-0.35,,6.00E+05,0.00171875
3.50E+04,0.87,-0.35,,7.00E+05,0.0014375
4.00E+04,0.87,-0.33,,8.00E+05,0.00115625
4.50E+04,0.87,-0.33,,9.00E+05,0.02025
5.00E+04,0.89,-0.33,,1.00E+06,0.0393438
5.50E+04,0.89,-0.33,,1.10E+06,0.0899687
6.00E+04,0.89,-0.33,,1.20E+06,0.140625
6.50E+04,0.89,-0.33,,1.30E+06,0.109781
7.00E+04,0.89,-0.33,,1.40E+06,0.0789687
7.50E+04,0.89,-0.33,,1.50E+06,0.0412187
8.00E+04,0.89,-0.33,,1.60E+06,0.00346875
8.50E+04,0.91,-0.31,,1.70E+06,0.00215625
9.00E+04,0.89,-0.31,,1.80E+06,0.00084375
9.50E+04,0.91,-0.31,,1.90E+06,0.0005625
1.00E+05,0.91,-0.31,,2.00E+06,0.00028125
1.05E+05,0.91,-0.31,,2.10E+06,0.00040625
1.10E+05,0.91,-0.31,,2.20E+06,0.0005625
1.15E+05,0.91,-0.31,,2.30E+06,0.0005625
1.20E+05,0.91,-0.29,,2.40E+06,0.0005625
1.25E+05,0.91,-0.29,,2.50E+06,0.0005625
1.30E+05,0.91,-0.29,,2.60E+06,0.0005625
1.35E+05,0.91,-0.29,,2.70E+06,0.00040625
1.40E+05,0.91,-0.27,,2.80E+06,0.00028125
1.45E+05,0.91,-0.27,,2.90E+06,0.00028125
1.50E+05,0.91,-0.27,,3.00E+06,0.00028125
1.55E+05,0.91,-0.25,,3.10E+06,0.0005625
1.60E+05,0.91,-0.23,,3.20E+06,0.00084375
1.65E+05,0.93,-0.25,,3.30E+06,0.0005625
1.70E+05,0.93,-0.25,,3.40E+06,0.00028125
1.75E+05,0.93,-0.25,,3.50E+06,0.00359375
1.80E+05,0.91,-0.25,,3.60E+06,0.0069375
1.85E+05,0.93,-0.25,,3.70E+06,0.006625
1.90E+05,0.93,-0.25,,3.80E+06,0.00634375
1.95E+05,0.93,-0.23,,3.90E+06,0.00403125
2.00E+05,0.91,-0.23,,4.00E+06,0.00171875
2.05E+05,0.93,-0.23,,4.10E+06,0.00128125
2.10E+05,0.91,-0.23,,4.20E+06,0.00084375
2.15E+05,0.93,-0.23,,4.30E+06,0.0005625
2.20E+05,0.93,-0.23,,4.40E+06,0.00028125
2.25E+05,0.93,-0.23,,4.50E+06,0.00040625
2.30E+05,0.93,-0.21,,4.60E+06,0.0005625
2.35E+05,0.95,-0.21,,4.70E+06,0.00084375
2.40E+05,0.95,-0.21,,4.80E+06,0.00115625
2.45E+05,0.95,-0.21,,4.90E+06,0.00084375
2.50E+05,0.95,-0.21,,5.00E+06,0.0005625
2.55E+05,0.95,-0.21,,5.10E+06,0.00084375
2.60E+05,0.93,-0.21,,5.20E+06,0.00115625
2.65E+05,0.95,-0.21,,5.30E+06,0.00071875
2.70E+05,0.93,-0.21,,5.40E+06,0.00028125
2.75E+05,0.95,-0.19,,5.50E+06,0.00040625
2.80E+05,0.95,-0.17,,5.60E+06,0.0005625
2.85E+05,0.95,-0.17,,5.70E+06,0.0006875
2.90E+05,0.95,-0.17,,5.80E+06,0.00084375
2.95E+05,0.95,-0.17,,5.90E+06,0.001125
3.00E+05,0.95,-0.17,,6.00E+06,0.0014375
3.05E+05,0.95,-0.15,,6.10E+06,0.0015625
3.10E+05,0.95,-0.15,,6.20E+06,0.00171875
3.15E+05,0.95,-0.15,,6.30E+06,0.0015625
3.20E+05,0.95,-0.17,,6.40E+06,0.0014375
3.25E+05,0.97,-0.15,,6.50E+06,0.001125
3.30E+05,0.95,-0.15,,6.60E+06,0.00084375
3.35E+05,0.95,-0.15,,6.70E+06,0.0005625
3.40E+05,0.93,-0.15,,6.80E+06,0.00028125
3.45E+05,0.95,-0.13,,6.90E+06,0.00071875
3.50E+05,0.93,-0.13,,7.00E+06,0.00115625
3.55E+05,0.95,-0.11,,7.10E+06,0.00115625
3.60E+05,0.95,-0.13,,7.20E+06,0.00115625
3.65E+05,0.97,-0.11,,7.30E+06,0.00071875
3.70E+05,0.97,-0.11,,7.40E+06,0.00028125
