TIME,CH1,CH2,,TIME,MATH
0.00E+00,1.22,-0.005,,0.00E+00,0.0127188
2.50E+03,1.26,-0.007,,5.00E+04,0.129594
5.00E+03,1.22,-0.009,,1.00E+05,0.2465
7.50E+03,1.26,-0.009,,1.50E+05,0.54975
1.00E+04,1.26,-0.009,,2.00E+05,0.853
1.25E+04,1.26,-0.011,,2.50E+05,0.681688
1.50E+04,1.26,-0.011,,3.00E+05,0.510406
1.75E+04,1.26,-0.009,,3.50E+05,0.271406
2.00E+04,1.26,-0.011,,4.00E+05,0.0324062
2.25E+04,1.26,-0.009,,4.50E+05,0.0219687
2.50E+04,1.26,-0.011,,5.00E+05,0.0115625
2.75E+04,1.3,-0.011,,5.50E+05,0.0384687
3.00E+04,1.26,-0.013,,6.00E+05,0.065375
3.25E+04,1.3,-0.011,,6.50E+05,0.0723125
3.50E+04,1.3,-0.013,,7.00E+05,0.0792812
3.75E+04,1.3,-0.013,,7.50E+05,0.0465625
4.00E+04,1.3,-0.011,,8.00E+05,0.013875
4.25E+04,1.3,-0.009,,8.50E+05,0.0118437
4.50E+04,1.3,-0.009,,9.00E+05,0.0098125
4.75E+04,1.26,-0.009,,9.50E+05,0.0100938
5.00E+04,1.3,-0.009,,1.00E+06,0.0104062
5.25E+04,1.3,-0.009,,1.05E+06,0.0187812
5.50E+04,1.3,-0.009,,1.10E+06,0.0271875
5.75E+04,1.3,-0.011,,1.15E+06,0.0202187
6.00E+04,1.26,-0.011,,1.20E+06,0.0132812
6.25E+04,1.26,-0.009,,1.25E+06,0.00953125
6.50E+04,1.26,-0.009,,1.30E+06,0.00578125
6.75E+04,1.26,-0.009,,1.35E+06,0.0043125
7.00E+04,1.26,-0.009,,1.40E+06,0.002875
7.25E+04,1.3,-0.011,,1.45E+06,0.00575
7.50E+04,1.26,-0.011,,1.50E+06,0.00865625
7.75E+04,1.3,-0.011,,1.55E+06,0.0098125
8.00E+04,1.26,-0.011,,1.60E+06,0.0109687
8.25E+04,1.3,-0.013,,1.65E+06,0.006625
8.50E+04,1.26,-0.013,,1.70E+06,0.0023125
8.75E+04,1.3,-0.013,,1.75E+06,0.00375
9.00E+04,1.3,-0.013,,1.80E+06,0.0051875
9.25E+04,1.3,-0.015,,1.85E+06,0.0034375
9.50E+04,1.26,-0.015,,1.90E+06,0.00171875
9.75E+04,1.3,-0.013,,1.95E+06,0.0043125
1.00E+05,1.3,-0.011,,2.00E+06,0.0069375
1.03E+05,1.3,-0.009,,2.05E+06,0.00403125
1.05E+05,1.3,-0.011,,2.10E+06,0.00115625
1.08E+05,1.3,-0.009,,2.15E+06,0.00315625
1.10E+05,1.3,-0.007,,2.20E+06,0.0051875
1.13E+05,1.34,-0.009,,2.25E+06,0.00315625
1.15E+05,1.3,-0.011,,2.30E+06,0.00115625
1.18E+05,1.34,-0.011,,2.35E+06,0.0023125
1.20E+05,1.3,-0.011,,2.40E+06,0.00346875
1.23E+05,1.3,-0.009,,2.45E+06,0.00346875
1.25E+05,1.3,-0.011,,2.50E+06,0.00346875
1.28E+05,1.3,-0.011,,2.55E+06,0.00315625
1.30E+05,1.3,-0.011,,2.60E+06,0.002875
1.33E+05,1.34,-0.013,,2.65E+06,0.002
1.35E+05,1.34,-0.015,,2.70E+06,0.00115625
1.38E+05,1.34,-0.015,,2.75E+06,0.00084375
1.40E+05,1.34,-0.017,,2.80E+06,0.0005625
1.43E+05,1.34,-0.017,,2.85E+06,0.00228125
1.45E+05,1.3,-0.017,,2.90E+06,0.00403125
1.48E+05,1.34,-0.015,,2.95E+06,0.002875
1.50E+05,1.3,-0.015,,3.00E+06,0.00171875
1.53E+05,1.34,-0.013,,3.05E+06,0.002
1.55E+05,1.3,-0.013,,3.10E+06,0.0023125
1.58E+05,1.34,-0.013,,3.15E+06,0.0014375
1.60E+05,1.3,-0.013,,3.20E+06,0.0005625
1.63E+05,1.34,-0.013,,3.25E+06,0.002
1.65E+05,1.3,-0.011,,3.30E+06,0.00346875
1.68E+05,1.34,-0.013,,3.35E+06,0.0023125
1.70E+05,1.34,-0.013,,3.40E+06,0.00115625
1.73E+05,1.34,-0.013,,3.45E+06,0.00171875
1.75E+05,1.34,-0.011,,3.50E+06,0.0023125
1.78E+05,1.34,-0.009,,3.55E+06,0.00171875
1.80E+05,1.34,-0.011,,3.60E+06,0.00115625
1.83E+05,1.34,-0.013,,3.65E+06,0.00171875
1.85E+05,1.34,-0.013,,3.70E+06,0.0023125
1.88E+05,1.34,-0.015,,3.75E+06,0.00171875
1.90E+05,1.34,-0.017,,3.80E+06,0.00115625
1.93E+05,1.34,-0.019,,3.85E+06,0.00171875
1.95E+05,1.34,-0.017,,3.90E+06,0.0023125
1.98E+05,1.34,-0.017,,3.95E+06,0.0014375
2.00E+05,1.34,-0.015,,4.00E+06,0.0005625
2.03E+05,1.34,-0.015,,4.05E+06,0.0005625
2.05E+05,1.34,-0.017,,4.10E+06,0.0005625
2.08E+05,1.34,-0.019,,4.15E+06,0.0014375
2.10E+05,1.34,-0.017,,4.20E+06,0.0023125
2.13E+05,1.38,-0.017,,4.25E+06,0.00171875
2.15E+05,1.34,-0.017,,4.30E+06,0.00115625
2.18E+05,1.34,-0.017,,4.35E+06,0.00115625
2.20E+05,1.34,-0.015,,4.40E+06,0.00115625
2.23E+05,1.38,-0.013,,4.45E+06,0.00171875
2.25E+05,1.34,-0.011,,4.50E+06,0.0023125
2.28E+05,1.34,-0.011,,4.55E+06,0.00171875
2.30E+05,1.34,-0.013,,4.60E+06,0.00115625
2.33E+05,1.38,-0.013,,4.65E+06,0.00084375
2.35E+05,1.38,-0.015,,4.70E+06,0.0005625
2.38E+05,1.38,-0.013,,4.75E+06,0.001125
2.40E+05,1.38,-0.013,,4.80E+06,0.00171875
2.43E+05,1.38,-0.015,,4.85E+06,0.0014375
2.45E+05,1.38,-0.015,,4.90E+06,0.00115625
2.48E+05,1.38,-0.015,,4.95E+06,0.00115625
